district_id,district,Party,Votes,election_year,party_id,Total_valid_pr_votes,Vote_Share
12,खोटाङ्ग,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,8,2079,P52,64369,0.012428342835837127
12,खोटाङ्ग,नेपाल लोकतान्त्रिक पार्टी,6,2079,P16,64369,0.009321257126877844
12,खोटाङ्ग,नेपाल जनता पार्टी,5,2079,P23,64369,0.007767714272398204
12,खोटाङ्ग,एकीकृत शक्ति नेपाल,5,2079,P49,64369,0.007767714272398204
12,खोटाङ्ग,राष्ट्रिय जनमुक्ति पार्टी,4,2079,P55,64369,0.006214171417918564
12,खोटाङ्ग,पिछडावर्ग निषाद दलित जनजाति पार्टी,4,2079,P91,64369,0.006214171417918564
12,खोटाङ्ग,मौलिक जरोकिलो पार्टी,3,2079,P93,64369,0.004660628563438922
12,खोटाङ्ग,मितेरी पार्टी नेपाल,2,2079,P50,64369,0.003107085708959282
12,खोटाङ्ग,राष्ट्रिय नागरिक पार्टी,2,2079,P31,64369,0.003107085708959282
12,खोटाङ्ग,बहुजन शक्ति पार्टी,1,2079,P18,64369,0.001553542854479641
13,ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),25245,2079,P1,62659,40.28950350308814
13,ओखलढुंगा,नेपाली काँग्रेस,23999,2079,P2,62659,38.30096235177708
13,ओखलढुंगा,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),7172,2079,P3,62659,11.44608116950478
13,ओखलढुंगा,राष्ट्रिय स्वतन्त्र पार्टी,2418,2079,P4,62659,3.8589827478893697
13,ओखलढुंगा,"जनता समाजवादी पार्टी, नेपाल",1450,2079,P6,62659,2.3141128967905646
13,ओखलढुंगा,राष्ट्रिय प्रजातन्त्र पार्टी,568,2079,P5,62659,0.906493879570373
13,ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),430,2079,P8,62659,0.686254169393064
13,ओखलढुंगा,मंगोल नेशनल अर्गनाइजेशन,377,2079,P17,62659,0.6016693531655469
13,ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),208,2079,P22,62659,0.33195550519478445
13,ओखलढुंगा,नेपाली काँग्रेस (बी.पी.),165,2079,P73,62659,0.26333008825547805
13,ओखलढुंगा,जनजागरण पार्टी नेपाल,77,2079,P89,62659,0.1228873745192231
13,ओखलढुंगा,नेपाली जनता दल,75,2079,P58,62659,0.11969549466158094
13,ओखलढुंगा,नेपाल मजदुर किसान पार्टी,57,2079,P11,62659,0.09096857594280151
13,ओखलढुंगा,जनमत पार्टी,55,2079,P7,62659,0.08777669608515935
13,ओखलढुंगा,राष्ट्रिय जनमोर्चा,45,2079,P12,62659,0.07181729679694857
13,ओखलढुंगा,"जनसमाजवादी पार्टी, नेपाल",41,2079,P90,62659,0.06543353708166424
13,ओखलढुंगा,राष्ट्रिय नागरिक पार्टी,24,2079,P31,62659,0.0383025582917059
13,ओखलढुंगा,हाम्रो नेपाली पार्टी,18,2079,P13,62659,0.028726918718779422
13,ओखलढुंगा,तराई मधेश लोकतान्त्रिक पार्टी,17,2079,P53,62659,0.02713097878995835
13,ओखलढुंगा,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),16,2079,P45,62659,0.02553503886113727
13,ओखलढुंगा,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",16,2079,P74,62659,0.02553503886113727
13,ओखलढुंगा,लोकतान्त्रिक समाजवादी पार्टी नेपाल,15,2079,P10,62659,0.02393909893231619
13,ओखलढुंगा,नेपालका लागि नेपाली पार्टी,14,2079,P41,62659,0.02234315900349511
13,ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी परिवर्तन,13,2079,P94,62659,0.020747219074674028
13,ओखलढुंगा,नागरिक उन्मुक्ति पार्टी,12,2079,P9,62659,0.01915127914585295
13,ओखलढुंगा,बहुजन एकता पार्टी नेपाल,12,2079,P88,62659,0.01915127914585295
13,ओखलढुंगा,आमूल परिवर्तन मसिहा पार्टी नेपाल,12,2079,P59,62659,0.01915127914585295
13,ओखलढुंगा,मौलिक जरोकिलो पार्टी,10,2079,P93,62659,0.01595939928821079
13,ओखलढुंगा,नेपाल संघीय समाजवादी पार्टी,9,2079,P104,62659,0.014363459359389711
13,ओखलढुंगा,विवेकशील साझा पार्टी,9,2079,P92,62659,0.014363459359389711
13,ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),8,2079,P33,62659,0.012767519430568634
13,ओखलढुंगा,राष्ट्रिय जनमुक्ति पार्टी,7,2079,P55,62659,0.011171579501747554
13,ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी,7,2079,P26,62659,0.011171579501747554
13,ओखलढुंगा,एकीकृत शक्ति नेपाल,7,2079,P49,62659,0.011171579501747554
13,ओखलढुंगा,नेपाल समावेशी पार्टी,7,2079,P39,62659,0.011171579501747554
13,ओखलढुंगा,बहुजन शक्ति पार्टी,6,2079,P18,62659,0.009575639572926476
13,ओखलढुंगा,नेपाल जनता पार्टी,6,2079,P23,62659,0.009575639572926476
13,ओखलढुंगा,नेपाल लोकतान्त्रिक पार्टी,5,2079,P16,62659,0.007979699644105396
13,ओखलढुंगा,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),5,2079,P24,62659,0.007979699644105396
13,ओखलढुंगा,"जनता प्रगतिशिल पार्टी, नेपाल",4,2079,P48,62659,0.006383759715284317
13,ओखलढुंगा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,4,2079,P34,62659,0.006383759715284317
13,ओखलढुंगा,पिछडावर्ग निषाद दलित जनजाति पार्टी,4,2079,P91,62659,0.006383759715284317
13,ओखलढुंगा,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,4,2079,P52,62659,0.006383759715284317
13,ओखलढुंगा,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,2,2079,P61,62659,0.0031918798576421586
13,ओखलढुंगा,नेश्‍नलिष्ट पिपल्स पार्टी,2,2079,P95,62659,0.0031918798576421586
13,ओखलढुंगा,मितेरी पार्टी नेपाल,1,2079,P50,62659,0.0015959399288210793
13,ओखलढुंगा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),1,2079,P36,62659,0.0015959399288210793
14,उदयपुर,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),37739,2079,P1,114903,32.84422512902187
14,उदयपुर,नेपाली काँग्रेस,29991,2079,P2,114903,26.101146184172734
14,उदयपुर,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),17145,2079,P3,114903,14.921281428683326
14,उदयपुर,राष्ट्रिय स्वतन्त्र पार्टी,11143,2079,P4,114903,9.697745054524251
14,उदयपुर,राष्ट्रिय प्रजातन्त्र पार्टी,5291,2079,P5,114903,4.604753574754358
14,उदयपुर,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),3863,2079,P8,114903,3.36196618016936
14,उदयपुर,"जनता समाजवादी पार्टी, नेपाल",2462,2079,P6,114903,2.142676866574415
14,उदयपुर,मंगोल नेशनल अर्गनाइजेशन,2038,2079,P17,114903,1.7736699651009984
14,उदयपुर,नागरिक उन्मुक्ति पार्टी,1348,2079,P9,114903,1.1731634509107682
14,उदयपुर,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),946,2079,P22,114903,0.8233031339477646
14,उदयपुर,जनमत पार्टी,387,2079,P7,114903,0.33680582752408555
14,उदयपुर,जनजागरण पार्टी नेपाल,289,2079,P89,114903,0.2515164965231543
14,उदयपुर,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),211,2079,P45,114903,0.1836331514407805
14,उदयपुर,हाम्रो नेपाली पार्टी,166,2079,P13,114903,0.14446968312402636
14,उदयपुर,नेपाली जनता दल,160,2079,P58,114903,0.13924788734845914
14,उदयपुर,लोकतान्त्रिक समाजवादी पार्टी नेपाल,159,2079,P10,114903,0.13837758805253125
14,उदयपुर,नेपाल संघीय समाजवादी पार्टी,157,2079,P104,114903,0.13663698946067554
14,उदयपुर,राष्ट्रिय जनमुक्ति पार्टी,157,2079,P55,114903,0.13663698946067554
14,उदयपुर,नेपाल कम्युनिष्ट पार्टी,149,2079,P26,114903,0.12967459509325258
14,उदयपुर,नेपाल मजदुर किसान पार्टी,127,2079,P11,114903,0.11052801058283944
14,उदयपुर,मितेरी पार्टी नेपाल,107,2079,P50,114903,0.09312202466428204
14,उदयपुर,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,92,2079,P61,114903,0.080067535225364
14,उदयपुर,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,88,2079,P52,114903,0.07658633804165252
14,उदयपुर,राष्ट्रिय जनमोर्चा,78,2079,P12,114903,0.06788334508237383
14,उदयपुर,"जनसमाजवादी पार्टी, नेपाल",65,2079,P90,114903,0.056569454235311525
14,उदयपुर,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),64,2079,P24,114903,0.055699154939383655
14,उदयपुर,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),48,2079,P33,114903,0.04177436620453774
14,उदयपुर,आमूल परिवर्तन मसिहा पार्टी नेपाल,45,2079,P59,114903,0.03916346831675414
14,उदयपुर,नेपालका लागि नेपाली पार्टी,44,2079,P41,114903,0.03829316902082626
14,उदयपुर,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,40,2079,P34,114903,0.034811971837114784
14,उदयपुर,नेपाली काँग्रेस (बी.पी.),39,2079,P73,114903,0.033941672541186914
14,उदयपुर,"जनता प्रगतिशिल पार्टी, नेपाल",36,2079,P48,114903,0.03133077465340331
14,उदयपुर,बहुजन एकता पार्टी नेपाल,33,2079,P88,114903,0.028719876765619698
14,उदयपुर,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",32,2079,P74,114903,0.027849577469691827
14,उदयपुर,एकीकृत शक्ति नेपाल,28,2079,P49,114903,0.02436838028598035
14,उदयपुर,नेपाल कम्युनिष्ट पार्टी परिवर्तन,19,2079,P94,114903,0.01653568662262952
14,उदयपुर,नेपाल समावेशी पार्टी,16,2079,P39,114903,0.013924788734845914
14,उदयपुर,राष्ट्रिय नागरिक पार्टी,16,2079,P31,114903,0.013924788734845914
14,उदयपुर,विवेकशील साझा पार्टी,14,2079,P92,114903,0.012184190142990175
14,उदयपुर,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),14,2079,P36,114903,0.012184190142990175
14,उदयपुर,मौलिक जरोकिलो पार्टी,13,2079,P93,114903,0.011313890847062304
14,उदयपुर,बहुजन शक्ति पार्टी,9,2079,P18,114903,0.007832693663350827
14,उदयपुर,पिछडावर्ग निषाद दलित जनजाति पार्टी,9,2079,P91,114903,0.007832693663350827
14,उदयपुर,नेश्‍नलिष्ट पिपल्स पार्टी,8,2079,P95,114903,0.006962394367422957
14,उदयपुर,तराई मधेश लोकतान्त्रिक पार्टी,7,2079,P53,114903,0.006092095071495087
14,उदयपुर,नेपाल लोकतान्त्रिक पार्टी,6,2079,P16,114903,0.005221795775567218
14,उदयपुर,नेपाल जनता पार्टी,5,2079,P23,114903,0.004351496479639348
15,सप्तरी,जनमत पार्टी,85592,2079,P7,264270,32.388087940364024
15,सप्तरी,"जनता समाजवादी पार्टी, नेपाल",48850,2079,P6,264270,18.484882884928293
15,सप्तरी,नेपाली काँग्रेस,41187,2079,P2,264270,15.58519695765694
15,सप्तरी,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),28518,2079,P1,264270,10.791236235668066
15,सप्तरी,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),12170,2079,P3,264270,4.605138683921747
15,सप्तरी,नागरिक उन्मुक्ति पार्टी,11405,2079,P9,264270,4.315662012335868
15,सप्तरी,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),9449,2079,P8,264270,3.5755098951829565
15,सप्तरी,लोकतान्त्रिक समाजवादी पार्टी नेपाल,7960,2079,P10,264270,3.0120709880046923
15,सप्तरी,राष्ट्रिय प्रजातन्त्र पार्टी,3866,2079,P5,264270,1.462897793922882
15,सप्तरी,राष्ट्रिय स्वतन्त्र पार्टी,3517,2079,P4,264270,1.3308358875392592
15,सप्तरी,बहुजन शक्ति पार्टी,2479,2079,P18,264270,0.938055776289401
15,सप्तरी,पिछडावर्ग निषाद दलित जनजाति पार्टी,845,2079,P91,264270,0.319748741817081
15,सप्तरी,नेपाली काँग्रेस (बी.पी.),782,2079,P73,264270,0.2959094865100087
15,सप्तरी,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,746,2079,P61,264270,0.2822870549059674
15,सप्तरी,नेपाल कम्युनिष्ट पार्टी,634,2079,P26,264270,0.23990615658228326
15,सप्तरी,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),591,2079,P22,264270,0.2236349188330117
15,सप्तरी,नेपाल संघीय समाजवादी पार्टी,584,2079,P104,264270,0.22098611268778143
15,सप्तरी,नेपाल मजदुर किसान पार्टी,562,2079,P11,264270,0.21266129337420064
15,सप्तरी,मितेरी पार्टी नेपाल,462,2079,P50,264270,0.17482120558519695
15,सप्तरी,"जनता प्रगतिशिल पार्टी, नेपाल",382,2079,P48,264270,0.14454913535399402
15,सप्तरी,हाम्रो नेपाली पार्टी,361,2079,P13,264270,0.13660271691830325
15,सप्तरी,एकीकृत शक्ति नेपाल,351,2079,P49,264270,0.13281870813940289
15,सप्तरी,नेपाली जनता दल,347,2079,P58,264270,0.13130510462784276
15,सप्तरी,नेपाल लोकतान्त्रिक पार्टी,306,2079,P16,264270,0.11579066863435124
15,सप्तरी,राष्ट्रिय जनमोर्चा,285,2079,P12,264270,0.10784425019866047
15,सप्तरी,जनजागरण पार्टी नेपाल,223,2079,P89,264270,0.08438339576947819
15,सप्तरी,बहुजन एकता पार्टी नेपाल,210,2079,P88,264270,0.07946418435690772
15,सप्तरी,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,165,2079,P34,264270,0.06243614485185606
15,सप्तरी,"जनसमाजवादी पार्टी, नेपाल",162,2079,P90,264270,0.061300942218185946
15,सप्तरी,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),150,2079,P33,264270,0.05676013168350551
15,सप्तरी,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",117,2079,P74,264270,0.0442729027131343
15,सप्तरी,नेपालका लागि नेपाली पार्टी,116,2079,P41,264270,0.04389450183524426
15,सप्तरी,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),112,2079,P45,264270,0.04238089832368411
15,सप्तरी,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),98,2079,P36,264270,0.0370832860332236
15,सप्तरी,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),95,2079,P24,264270,0.035948083399553486
15,सप्तरी,मंगोल नेशनल अर्गनाइजेशन,86,2079,P17,264270,0.03254247549854316
15,सप्तरी,नेपाल जनता पार्टी,79,2079,P23,264270,0.0298936693533129
15,सप्तरी,नेपाल समावेशी पार्टी,75,2079,P39,264270,0.028380065841752754
15,सप्तरी,मौलिक जरोकिलो पार्टी,69,2079,P93,264270,0.02610966057441253
15,सप्तरी,नेपाल कम्युनिष्ट पार्टी परिवर्तन,51,2079,P94,264270,0.019298444772391874
15,सप्तरी,राष्ट्रिय नागरिक पार्टी,44,2079,P31,264270,0.016649638627161616
15,सप्तरी,विवेकशील साझा पार्टी,43,2079,P92,264270,0.01627123774927158
15,सप्तरी,तराई मधेश लोकतान्त्रिक पार्टी,37,2079,P53,264270,0.014000832481931357
15,सप्तरी,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,33,2079,P52,264270,0.01248722897037121
15,सप्तरी,आमूल परिवर्तन मसिहा पार्टी नेपाल,29,2079,P59,264270,0.010973625458811065
15,सप्तरी,राष्ट्रिय जनमुक्ति पार्टी,27,2079,P55,264270,0.010216823703030991
15,सप्तरी,नेश्‍नलिष्ट पिपल्स पार्टी,18,2079,P95,264270,0.006811215802020661
16,सिराहा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),54427,2079,P1,267819,20.32230722988287
16,सिराहा,जनमत पार्टी,51638,2079,P7,267819,19.280932271422117
16,सिराहा,नेपाली काँग्रेस,51228,2079,P2,267819,19.127843804957827
16,सिराहा,"जनता समाजवादी पार्टी, नेपाल",41219,2079,P6,267819,15.390618290711263
16,सिराहा,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),24446,2079,P3,267819,9.127806466307469
16,सिराहा,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),20163,2079,P8,267819,7.528592071510983
16,सिराहा,राष्ट्रिय प्रजातन्त्र पार्टी,4652,2079,P5,267819,1.7369940146143477
16,सिराहा,लोकतान्त्रिक समाजवादी पार्टी नेपाल,4338,2079,P10,267819,1.6197506524929148
16,सिराहा,राष्ट्रिय स्वतन्त्र पार्टी,4256,2079,P4,267819,1.589132959200057
16,सिराहा,नागरिक उन्मुक्ति पार्टी,2208,2079,P9,267819,0.8244373998857437
16,सिराहा,नेपाल संघीय समाजवादी पार्टी,1335,2079,P104,267819,0.49847098226787495
16,सिराहा,बहुजन एकता पार्टी नेपाल,1307,2079,P88,267819,0.4880161601678746
16,सिराहा,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),794,2079,P22,267819,0.2964688838357249
16,सिराहा,पिछडावर्ग निषाद दलित जनजाति पार्टी,776,2079,P91,267819,0.28974792677143896
16,सिराहा,हाम्रो नेपाली पार्टी,723,2079,P13,267819,0.26995844208215247
16,सिराहा,बहुजन शक्ति पार्टी,365,2079,P18,267819,0.1362860738035763
16,सिराहा,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,339,2079,P61,267819,0.1265780247107188
16,सिराहा,नेपाल मजदुर किसान पार्टी,304,2079,P11,267819,0.11350949708571834
16,सिराहा,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),304,2079,P45,267819,0.11350949708571834
16,सिराहा,नेपालका लागि नेपाली पार्टी,298,2079,P41,267819,0.1112691780642897
16,सिराहा,"जनता प्रगतिशिल पार्टी, नेपाल",289,2079,P48,267819,0.10790869953214671
16,सिराहा,राष्ट्रिय जनमोर्चा,280,2079,P12,267819,0.10454822100000373
16,सिराहा,"जनसमाजवादी पार्टी, नेपाल",277,2079,P90,267819,0.1034280614892894
16,सिराहा,नेपाल कम्युनिष्ट पार्टी,250,2079,P26,267819,0.09334662589286048
16,सिराहा,नेपाली जनता दल,239,2079,P58,267819,0.08923937435357461
16,सिराहा,जनजागरण पार्टी नेपाल,164,2079,P89,267819,0.06123538658571648
16,सिराहा,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),152,2079,P33,267819,0.05675474854285917
16,सिराहा,मौलिक जरोकिलो पार्टी,97,2079,P93,267819,0.03621849084642987
16,सिराहा,नेपाली काँग्रेस (बी.पी.),89,2079,P73,267819,0.033231398817858325
16,सिराहा,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),81,2079,P24,267819,0.030244306789286794
16,सिराहा,मितेरी पार्टी नेपाल,80,2079,P50,267819,0.029870920285715353
16,सिराहा,नेपाल समावेशी पार्टी,77,2079,P39,267819,0.028750760775001025
16,सिराहा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,70,2079,P34,267819,0.026137055250000932
16,सिराहा,राष्ट्रिय जनमुक्ति पार्टी,64,2079,P55,267819,0.023896736228572284
16,सिराहा,नेपाल जनता पार्टी,57,2079,P23,267819,0.021283030703572188
16,सिराहा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),54,2079,P36,267819,0.02016287119285786
16,सिराहा,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",51,2079,P74,267819,0.019042711682143536
16,सिराहा,विवेकशील साझा पार्टी,47,2079,P92,267819,0.01754916566785777
16,सिराहा,मंगोल नेशनल अर्गनाइजेशन,45,2079,P17,267819,0.016802392660714885
16,सिराहा,एकीकृत शक्ति नेपाल,39,2079,P49,267819,0.014562073639286235
16,सिराहा,नेपाल कम्युनिष्ट पार्टी परिवर्तन,37,2079,P94,267819,0.013815300632143349
16,सिराहा,नेपाल लोकतान्त्रिक पार्टी,34,2079,P16,267819,0.012695141121429025
16,सिराहा,तराई मधेश लोकतान्त्रिक पार्टी,33,2079,P53,267819,0.012321754617857582
16,सिराहा,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,29,2079,P52,267819,0.010828208603571816
16,सिराहा,राष्ट्रिय नागरिक पार्टी,27,2079,P31,267819,0.01008143559642893
16,सिराहा,आमूल परिवर्तन मसिहा पार्टी नेपाल,19,2079,P59,267819,0.007094343567857396
16,सिराहा,नेश्‍नलिष्ट पिपल्स पार्टी,18,2079,P95,267819,0.006720957064285955
17,दोलखा,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),30986,2079,P1,81332,38.09816554369744
17,दोलखा,नेपाली काँग्रेस,27007,2079,P2,81332,33.205872227413565
17,दोलखा,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),11582,2079,P3,81332,14.240397383563666
17,दोलखा,राष्ट्रिय स्वतन्त्र पार्टी,5566,2079,P4,81332,6.843554812373974
17,दोलखा,नेपाल कम्युनिष्ट पार्टी (एकीकृत समाजवादी),2301,2079,P8,81332,2.829144740077706
17,दोलखा,राष्ट्रिय प्रजातन्त्र पार्टी,2033,2079,P5,81332,2.4996311414941226
17,दोलखा,"जनता समाजवादी पार्टी, नेपाल",359,2079,P6,81332,0.4414006786996508
17,दोलखा,मंगोल नेशनल अर्गनाइजेशन,180,2079,P17,81332,0.22131510352628733
17,दोलखा,नेपाल कम्युनिष्ट पार्टी(मार्क्सवादी लेनिनवादी),170,2079,P22,81332,0.20901981999704913
17,दोलखा,नेपाली जनता दल,145,2079,P58,81332,0.17828161117395366
17,दोलखा,जनमत पार्टी,117,2079,P7,81332,0.14385481729208674
17,दोलखा,हाम्रो नेपाली पार्टी,111,2079,P13,81332,0.13647764717454386
17,दोलखा,राष्ट्रिय जनमोर्चा,100,2079,P12,81332,0.12295283529238184
17,दोलखा,नेपाल मजदुर किसान पार्टी,89,2079,P11,81332,0.10942802341021983
17,दोलखा,लोकतान्त्रिक समाजवादी पार्टी नेपाल,77,2079,P10,81332,0.09467368317513403
17,दोलखा,राष्ट्रिय प्रजातन्त्र पार्टी नेपाल,66,2079,P61,81332,0.081148871292972
17,दोलखा,नागरिक उन्मुक्ति पार्टी,48,2079,P9,81332,0.05901736094034328
17,दोलखा,एकल चिन्ह गितार (सामाजिक एकता पार्टी/नेपाल कम्युनिष्ट पार्टी (समाजवादी)/नेपाल दलित पार्टी ),42,2079,P24,81332,0.05164019082280037
17,दोलखा,"जनसमाजवादी पार्टी, नेपाल",41,2079,P90,81332,0.05041066246987655
17,दोलखा,एकल चिन्ह बच्चा काखमा लिएकी आमा (नेपाल आमा पार्टी/नेपाल नौलो जनवादी पार्टी/सचेत नेपाली पार्टी/नेपाल सुशासन पार्टी ),33,2079,P45,81332,0.040574435646486
17,दोलखा,नेपाल कम्युनिष्ट पार्टी परिवर्तन,25,2079,P94,81332,0.03073820882309546
17,दोलखा,नेपाल संघीय समाजवादी पार्टी,21,2079,P104,81332,0.025820095411400186
17,दोलखा,मौलिक जरोकिलो पार्टी,20,2079,P93,81332,0.02459056705847637
17,दोलखा,नेपालका लागि नेपाली पार्टी,19,2079,P41,81332,0.02336103870555255
17,दोलखा,आमूल परिवर्तन मसिहा पार्टी नेपाल,18,2079,P59,81332,0.022131510352628732
17,दोलखा,नेपाल कम्युनिष्ट पार्टी,16,2079,P26,81332,0.019672453646781093
17,दोलखा,नेपाल कम्युनिष्ट पार्टी मार्क्सवादी (पुष्पलाल),16,2079,P33,81332,0.019672453646781093
17,दोलखा,नेपाली काँग्रेस (बी.पी.),15,2079,P73,81332,0.018442925293857278
17,दोलखा,"राष्ट्रिय मुक्ति आन्दोलन, नेपाल",15,2079,P74,81332,0.018442925293857278
17,दोलखा,एकीकृत शक्ति नेपाल,13,2079,P49,81332,0.01598386858800964
17,दोलखा,बहुजन एकता पार्टी नेपाल,11,2079,P88,81332,0.013524811882162003
17,दोलखा,नेपाल लोकतान्त्रिक पार्टी,11,2079,P16,81332,0.013524811882162003
17,दोलखा,जनजागरण पार्टी नेपाल,11,2079,P89,81332,0.013524811882162003
17,दोलखा,नेपाल समावेशी पार्टी,10,2079,P39,81332,0.012295283529238185
17,दोलखा,नेपाल जनता पार्टी,8,2079,P23,81332,0.009836226823390547
17,दोलखा,विवेकशील साझा पार्टी,8,2079,P92,81332,0.009836226823390547
17,दोलखा,नेपाल कम्युनिष्ट पार्टी माओवादी समाजवादी,8,2079,P52,81332,0.009836226823390547
17,दोलखा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,7,2079,P34,81332,0.00860669847046673
17,दोलखा,तराई मधेश लोकतान्त्रिक पार्टी,7,2079,P53,81332,0.00860669847046673
17,दोलखा,राष्ट्रिय जनमुक्ति पार्टी,5,2079,P55,81332,0.0061476417646190926
17,दोलखा,"जनता प्रगतिशिल पार्टी, नेपाल",5,2079,P48,81332,0.0061476417646190926
17,दोलखा,पिछडावर्ग निषाद दलित जनजाति पार्टी,4,2079,P91,81332,0.004918113411695273
17,दोलखा,नेश्‍नलिष्ट पिपल्स पार्टी,3,2079,P95,81332,0.003688585058771455
17,दोलखा,राष्ट्रिय नागरिक पार्टी,2,2079,P31,81332,0.0024590567058476367
17,दोलखा,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च (थरुहट),1,2079,P36,81332,0.0012295283529238183
17,दोलखा,बहुजन शक्ति पार्टी,0,2079,P18,81332,0.0
17,दोलखा,मितेरी पार्टी नेपाल,0,2079,P50,81332,0.0
18,रामेछाप,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी लेनिनवादी),28150,2079,P1,84816,33.189492548575735
18,रामेछाप,नेपाली काँग्रेस,24101,2079,P2,84816,28.415629126579887
18,रामेछाप,एकल चिन्ह गोलाकारभित्र हँसिया हथौडा (नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)/नेपाल समाजवादी पार्टी),21054,2079,P3,84816,24.823146576117715
